Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-04-14 07:50:00,2025-04-14 20:43:12,12.886730737381637,1 Stop,Airbus A350,First Class,Direct Booking,220992.7008808682,39148.90513213023,260141.60601299844,Regular,13
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-11 08:29:00,2025-04-11 09:10:14,0.6874901408887467,Direct,Airbus A320,First Class,Online Website,14076.925121075812,200.0,14276.925121075812,Regular,10
Etihad Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-11 15:37:00,2025-07-11 17:24:20,1.78904610785832,Direct,Airbus A320,Economy,Travel Agency,2574.8841280968945,200.0,2774.8841280968945,Regular,15
Singapore Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-01-18 02:14:00,2026-01-18 16:59:20,14.755772566319106,2 Stops,Airbus A350,First Class,Online Website,51778.86362860153,13766.829544290227,65545.69317289176,Winter Holidays,61
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-22 17:48:00,2026-01-23 06:57:22,13.156255168774829,2 Stops,Airbus A350,Business,Online Website,31368.691097963943,10705.303664694591,42073.99476265853,Winter Holidays,37
FlyDubai,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-15 04:20:00,2025-03-15 05:50:16,1.504664100503991,Direct,Airbus A320,Business,Direct Booking,9758.808304553804,200.0,9958.808304553804,Regular,13
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-05-18 17:46:00,2025-05-19 07:54:59,14.149826859030725,2 Stops,Boeing 777,First Class,Travel Agency,51730.15307969813,13759.522961954715,65489.67604165284,Regular,74
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-16 20:11:00,2025-04-17 11:18:26,15.124030204091335,1 Stop,Boeing 777,First Class,Travel Agency,69093.93295280123,16364.089942920184,85458.02289572141,Regular,80
British Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-03-22 19:13:00,2025-03-22 20:15:20,1.039019783943808,Direct,Airbus A320,Economy,Travel Agency,2690.481570085909,200.0,2890.481570085909,Regular,27
FlyDubai,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-03-05 09:04:00,2025-03-05 10:01:51,0.964240013852433,Direct,Airbus A320,First Class,Online Website,12347.14665512873,200.0,12547.14665512873,Regular,12
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-04-14 15:32:00,2025-04-14 21:53:35,6.359853181154593,1 Stop,Airbus A350,First Class,Direct Booking,72247.51581987747,14837.12737298162,87084.64319285909,Regular,19
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-04-20 13:53:00,2025-04-20 14:42:35,0.8265456345567882,Direct,Airbus A320,Economy,Direct Booking,2955.49243312023,200.0,3155.49243312023,Regular,8
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-04-22 11:36:00,2025-04-22 12:44:31,1.1420343512080122,Direct,Airbus A320,Business,Online Website,6868.049707209106,200.0,7068.049707209106,Regular,56
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-12-11 01:17:00,2025-12-11 03:25:18,2.138496971018597,Direct,Boeing 737,Economy,Online Website,23557.020372611656,9533.553055891747,33090.573428503405,Winter Holidays,47
Emirates,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-27 19:23:00,2025-12-27 22:11:33,2.809367827956864,Direct,Boeing 737,First Class,Travel Agency,204198.6622696005,36629.79934044008,240828.46161004057,Winter Holidays,17
Vistara,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-03 02:30:00,2025-07-03 05:04:01,2.5671443470830737,1 Stop,Boeing 737,Economy,Online Website,60078.07066173312,11011.710599259968,71089.7812609931,Regular,24
Air India,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-03 03:51:00,2025-07-03 04:58:47,1.1298835000368244,Direct,Airbus A320,Business,Online Website,8382.678045293094,200.0,8582.678045293094,Regular,45
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-12-09 15:43:00,2025-12-09 18:28:44,2.7624170113001365,1 Stop,Boeing 787,First Class,Direct Booking,56126.858676651245,14419.028801497689,70545.88747814893,Winter Holidays,53
Qatar Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-08-11 17:05:00,2025-08-11 18:16:10,1.1863807612640482,Direct,Airbus A320,First Class,Direct Booking,9154.476161322316,200.0,9354.476161322316,Regular,69
Cathay Pacific,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-03 00:27:00,2025-07-03 00:57:00,0.5,Direct,Airbus A320,Business,Online Website,8610.53930679169,200.0,8810.53930679169,Regular,22
Etihad Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-16 16:53:00,2025-05-16 20:49:44,3.945578235506094,Direct,Boeing 787,First Class,Direct Booking,46903.7190864226,11035.55786296339,57939.27694938599,Regular,56
Air India,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-08-09 15:57:00,2025-08-09 18:56:05,2.984863306807451,Direct,Boeing 787,First Class,Online Website,163355.97360035384,30503.396040053078,193859.3696404069,Regular,70
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-11-09 07:12:00,2025-11-09 11:27:19,4.255293727808192,1 Stop,Boeing 737,Business,Travel Agency,48484.97049951044,11272.745574926565,59757.716074437005,Regular,57
Thai Airways,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-08-13 10:13:00,2025-08-13 23:09:25,12.94054678008106,1 Stop,Airbus A350,Economy,Online Website,34432.18192917816,11164.827289376724,45597.009218554886,Regular,41
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-09-05 08:51:00,2025-09-05 16:53:58,8.049534507945953,1 Stop,Airbus A350,Economy,Direct Booking,29984.936408684986,10497.740461302748,48579.21224398528,Regular,3
Lufthansa,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-27 18:26:00,2025-07-28 08:14:30,13.80838166232628,2 Stops,Boeing 777,Business,Travel Agency,45459.62576213966,12818.943864320949,58278.56962646061,Regular,50
FlyDubai,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-10-07 20:23:00,2025-10-07 23:42:16,3.3211293293575728,1 Stop,Boeing 787,First Class,Direct Booking,95872.28142453446,20380.842213680167,116253.12363821465,Regular,7
IndiGo,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-10 03:21:00,2025-10-10 03:51:00,0.5,Direct,Airbus A320,Economy,Online Website,3209.50099686624,200.0,3409.50099686624,Regular,67
FlyDubai,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-03-18 18:35:00,2025-03-18 22:31:30,3.941798533352507,Direct,Boeing 737,Economy,Direct Booking,31974.7708698854,8796.21563048281,40770.986500368206,Regular,19
Singapore Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-11-25 17:34:00,2025-11-25 18:04:00,0.5,Direct,Airbus A320,Business,Direct Booking,5067.922162764914,200.0,5267.922162764914,Regular,14
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-02-18 09:02:00,2026-02-18 23:44:31,14.708693647121043,1 Stop,Airbus A350,First Class,Direct Booking,153314.27370976997,28997.14105646549,182311.41476623545,Winter Holidays,58
US-Bangla Airlines,SPD,Saidpur Airport,JSR,Jessore Airport,2025-02-22 20:30:00,2025-02-22 21:28:47,0.9798349262327236,Direct,Airbus A320,First Class,Direct Booking,11020.551223706365,200.0,11220.551223706365,Regular,45
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-16 04:33:00,2025-10-16 07:05:23,2.5398281803236533,Direct,Boeing 787,Business,Travel Agency,60816.03634938572,11122.405452407858,71938.44180179358,Regular,77
US-Bangla Airlines,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-05 06:58:00,2025-03-05 07:28:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9845.277025339828,200.0,10045.277025339828,Regular,33
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-10-21 00:34:00,2025-10-21 01:48:43,1.2454623689518736,Direct,Airbus A320,Business,Travel Agency,6825.754806587506,200.0,7025.754806587506,Regular,74
Lufthansa,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-07-11 10:32:00,2025-07-11 19:14:26,8.707234725810386,1 Stop,Boeing 777,Business,Travel Agency,126616.36777779556,24992.455166669333,151608.8229444649,Regular,11
Qatar Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-08-10 04:10:00,2025-08-10 18:51:55,14.698670714407625,1 Stop,Airbus A350,Business,Travel Agency,142940.22839998873,27441.03425999831,204457.5151919844,Regular,2
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-03-07 09:05:00,2025-03-07 15:10:07,6.08535317114066,1 Stop,Boeing 777,First Class,Direct Booking,168526.84600644314,29279.02690096647,197805.8729074096,Regular,19
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-09 10:47:00,2026-01-09 12:07:26,1.3406122093399664,Direct,Airbus A320,Business,Online Website,8998.927124974207,200.0,9198.927124974209,Winter Holidays,10
Emirates,JSR,Jessore Airport,BZL,Barisal Airport,2026-03-16 00:40:00,2026-03-16 01:10:00,0.5,Direct,Airbus A320,First Class,Direct Booking,9711.919661483756,200.0,9911.919661483756,Regular,90
US-Bangla Airlines,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2026-01-01 08:10:00,2026-01-01 22:35:41,14.428091731292374,1 Stop,Airbus A350,Business,Online Website,107505.75185255431,22125.862777883147,129631.61463043746,Winter Holidays,57
Saudia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-04-28 07:24:00,2025-04-28 10:12:52,2.814504592932689,Direct,Boeing 737,Economy,Travel Agency,35827.617405394085,11374.142610809113,47201.7600162032,Regular,61
Kuwait Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-07-19 19:04:00,2025-07-20 07:42:00,12.633574044968944,1 Stop,Boeing 777,Economy,Online Website,14168.211195488706,8125.231679323306,22293.44287481201,Regular,78
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-08-06 06:16:00,2025-08-06 06:56:31,0.6753185576650574,Direct,Airbus A320,First Class,Online Website,12915.7503415938,200.0,13115.7503415938,Regular,47
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-25 08:46:00,2025-12-25 21:11:16,12.42132065187294,1 Stop,Airbus A350,Economy,Direct Booking,36031.07336169557,11404.661004254336,47435.7343659499,Winter Holidays,53
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-09 19:50:00,2025-12-10 03:50:02,8.000626753164712,1 Stop,Airbus A350,First Class,Online Website,39851.21171143715,11977.681756715572,51828.89346815272,Winter Holidays,14
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-02-19 08:47:00,2025-02-19 09:52:46,1.096223435260122,Direct,Airbus A320,Economy,Travel Agency,3416.9867645400427,200.0,3616.9867645400423,Regular,31
US-Bangla Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-29 11:36:00,2025-05-30 02:22:24,14.773539010361636,1 Stop,Airbus A350,Economy,Travel Agency,28987.12143274708,10348.068214912062,39335.18964765914,Regular,33
Kuwait Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-06-28 15:51:00,2025-06-29 00:46:41,8.928068440381736,1 Stop,Boeing 777,Business,Travel Agency,44597.00402012803,12689.550603019205,57286.55462314723,Regular,55
Qatar Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-26 21:39:00,2025-03-26 23:59:21,2.339312440889109,Direct,Boeing 787,First Class,Online Website,211504.0450211983,37725.60675317975,249229.6517743781,Regular,58
US-Bangla Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-01 09:52:00,2025-04-01 12:35:02,2.717427638319064,Direct,Boeing 737,Business,Travel Agency,136192.6810447844,26428.90215671766,162621.58320150207,Eid,70
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-05-31 12:40:00,2025-05-31 13:44:01,1.0670332865459713,Direct,Airbus A320,First Class,Online Website,13244.514840011245,200.0,13444.514840011245,Regular,50
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-10-06 00:49:00,2025-10-06 01:25:41,0.6116512569300198,Direct,Airbus A320,Business,Online Website,5831.257634436485,200.0,6031.257634436485,Regular,49
Lufthansa,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-08-24 21:38:00,2025-08-24 22:29:56,0.865643127709892,Direct,Airbus A320,Economy,Direct Booking,2367.310505508511,200.0,2567.310505508511,Regular,58
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-10-19 20:23:00,2025-10-20 09:07:19,12.738774138872287,2 Stops,Airbus A350,Economy,Travel Agency,10198.93046975659,7529.839570463489,17728.77004022008,Regular,9
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-11-13 20:23:00,2025-11-13 20:53:00,0.5,Direct,Airbus A320,Business,Travel Agency,8334.220298873579,200.0,8534.220298873579,Regular,39
US-Bangla Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-01 08:48:00,2025-04-01 09:18:56,0.5157723194417109,Direct,Airbus A320,First Class,Travel Agency,15354.491076164128,200.0,15554.491076164128,Eid,25
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-06-06 00:00:00,2025-06-06 00:30:00,0.5,Direct,Airbus A320,Business,Direct Booking,12267.60386630438,200.0,12467.60386630438,Hajj,17
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-28 23:08:00,2025-08-29 01:59:11,2.8531296418073784,1 Stop,Boeing 737,Economy,Direct Booking,16355.7431775505,8453.361476632575,24809.104654183076,Regular,70
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-07-10 05:17:00,2025-07-10 05:59:28,0.7079747788020809,Direct,Airbus A320,Economy,Direct Booking,3017.1460773947315,200.0,3217.1460773947315,Regular,80
Saudia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-04-03 16:10:00,2025-04-04 00:46:46,8.61299208143904,1 Stop,Boeing 777,Business,Online Website,139532.42826015054,26929.86423902258,166462.2924991731,Regular,19
Lufthansa,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-31 17:04:00,2025-12-31 17:35:07,0.5187407613658,Direct,Airbus A320,Business,Travel Agency,6693.443624004601,200.0,6893.443624004601,Winter Holidays,56
Cathay Pacific,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-10-22 15:46:00,2025-10-22 18:13:19,2.4552854424988166,Direct,Boeing 787,Economy,Direct Booking,45048.846372077394,12757.326955811608,57806.173327889,Regular,46
Lufthansa,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-07-24 21:29:00,2025-07-25 00:37:01,3.133791166054868,Direct,Boeing 737,Business,Online Website,42471.46981087648,12370.720471631472,54842.19028250795,Regular,84
Cathay Pacific,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-05 22:02:00,2025-10-05 23:03:16,1.0213620501629177,Direct,Airbus A320,Economy,Direct Booking,2092.1168253656047,200.0,2292.1168253656047,Regular,74
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-09-27 08:13:00,2025-09-27 09:14:12,1.020088592470887,Direct,Airbus A320,Economy,Online Website,3293.186009080467,200.0,3493.186009080467,Regular,39
AirAsia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-01 20:12:00,2025-05-02 09:27:48,13.263558453557232,1 Stop,Airbus A350,Economy,Travel Agency,9651.983274204793,7447.797491130718,17099.78076533551,Regular,64
Lufthansa,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-27 04:40:00,2025-05-27 10:41:50,6.030831343484116,1 Stop,Boeing 777,First Class,Online Website,40813.27917596426,10121.99187639464,50935.271052358905,Regular,30
Emirates,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-31 06:38:00,2025-07-31 07:39:43,1.0288643483624595,Direct,Airbus A320,First Class,Direct Booking,12948.891606605715,200.0,13148.891606605715,Regular,53
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-10-04 04:13:00,2025-10-04 13:52:00,9.650107065228283,2 Stops,Airbus A350,Business,Travel Agency,55179.91409908312,14276.987114862468,69456.90121394559,Regular,52
FlyDubai,SPD,Saidpur Airport,IST,Istanbul Airport,2026-03-11 19:32:00,2026-03-12 01:40:39,6.144346134901928,1 Stop,Boeing 777,First Class,Direct Booking,116319.09016897516,21447.863525346274,137766.95369432145,Regular,86
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-03-20 17:39:00,2025-03-20 21:52:29,4.224985581872726,1 Stop,Boeing 737,Economy,Online Website,12992.662697110956,5948.899404566643,18941.5621016776,Regular,40
IndiGo,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-02-01 15:31:00,2025-02-01 17:06:04,1.5847182026665458,Direct,Airbus A320,Economy,Online Website,2242.276601115932,200.0,2442.276601115932,Regular,23
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-07-10 05:09:00,2025-07-10 11:09:38,6.010796514093826,1 Stop,Boeing 777,First Class,Online Website,188247.9538570708,32237.193078560624,220485.14693563143,Regular,31
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-19 16:59:00,2025-12-20 01:18:05,8.318085570120243,1 Stop,Boeing 777,Economy,Travel Agency,72334.94820575244,16850.242230862867,89185.19043661532,Winter Holidays,30
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-03-18 23:45:00,2025-03-19 04:20:38,4.594091389975335,Direct,Boeing 737,Business,Online Website,121677.89297219516,22251.683945829274,143929.57691802445,Regular,52
Air India,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-12-04 15:35:00,2025-12-04 18:59:56,3.41579675810304,1 Stop,Boeing 737,First Class,Travel Agency,169515.9890109828,31427.398351647415,200943.38736263025,Winter Holidays,32
